Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-2600	-2593	-2584	-2281	-2339	-2165	-2007	-1857	-1634	-1984	-1610	-1592	-1380	-1015	-998	-800	-722	-226	-212	-202	-150	-100	-51	-3	168	66	17	83	134	54	164	261	365	396	397	105	123	177	225	336	551	622	819	893	1086	1226	1069	1138	1209	1372	1165	1239	1464	1594	1274	1137	1250	1328	1172	919	702	632	602	540	440	375	319	296	229	221	229	231	304	364	362	338	260	198	165	120	145	147	156	181	220	193	276	314	326	349	371	397	424	492	564	619	799	1042	1144	1104	1318	1222	995	772	687	579	561	562	704	810	908	1126	1102	1088	1047	982	921	706	807	903	945	1046	1115	1239	1315	1314	1056	1458	1735	1870	1880	1702	1699	1965	1675	1794	1913	2121	2130	2012	1266	1089	1230	1723	2251	2261	2131	1889	1716	1772	1801	1741	2268	2409	2355	2099	1638	1471	1518	1872	2238	2138	1976	1939	1925	1727	1759	2174	2377	2013	1727	1549	1299	1223	1346	1527	1752	1937	1748	1686	1696	1666	1703	1848	2168	2050	1939	2074	1763	1618	1551	1517	1443	1425	1352	1273	1226	1214	1171	1154	1166	1147	1108	1118	1073	1054	1084	1116	1165	1177	1252	1184	1180	1142	1088	1020	960	941	990	952	900	870	844	828	824	815	820	825	800	798	819	797	789	788	785	784	771	804	821	823	828	771	798	839	910	906	838	778	846	887	954	950	907 
-2603	-2592	-2575	-2576	-2386	-2195	-2078	-1998	-1775	-1621	-1606	-1588	-1030	-1012	-977	-978	-600	-464	-427	-201	-194	-100	-96	-3	-10	15	-10	5	21	-10	47	-10	168	115	140	135	134	313	342	508	571	664	925	1007	1540	1091	787	903	1019	940	1035	1278	2069	2369	1521	1018	1110	1147	1012	1000	1044	1035	890	662	538	446	467	415	311	244	230	237	238	285	320	409	461	391	293	224	171	131	120	132	191	262	292	278	336	362	351	385	468	555	716	886	930	1197	1200	1418	1561	1373	1166	1036	927	903	826	590	963	1237	1303	1275	1240	1167	1106	1026	942	796	561	757	909	1110	1130	1119	951	1062	1308	1733	1953	1760	1693	1242	1242	1482	1518	1963	1983	2095	2170	2030	1324	1163	1370	1748	1970	2141	2082	2107	1742	1851	1757	1917	2128	2171	2303	1985	1597	1477	1656	1980	2132	2027	2033	2162	1925	1598	1669	1709	1833	1957	1621	1345	1264	1205	1384	1669	1915	1826	1700	1704	1780	1747	1726	1863	1940	2115	2233	2280	1850	1746	1682	1560	1476	1417	1360	1288	1258	1277	1256	1217	1189	1193	1158	1114	1110	1169	1156	1214	1224	1145	1180	1145	1077	1052	1046	1062	999	943	927	964	916	852	900	949	936	871	940	896	889	859	886	898	859	846	864	846	865	895	899	872	859	791	799	813	845	901	862	808	803	871	900	913	933 
-2606	-2587	-2611	-2578	-2402	-2302	-1943	-1874	-1625	-1614	-1528	-1324	-1023	-1005	-987	-898	-354	-219	-207	-154	-148	-99	-68	-48	29	33	94	240	296	463	-10	-10	-10	-10	93	55	98	197	374	416	522	793	672	767	834	895	589	691	843	1140	1158	1178	1335	1558	1310	882	799	832	857	995	1191	1106	913	779	641	767	729	575	527	522	519	492	492	423	339	326	378	445	512	489	407	369	220	120	164	244	280	240	267	257	287	348	467	640	909	1096	1380	1449	1505	1513	1618	1611	1395	1275	1170	1106	975	618	1084	1445	1387	1344	1298	1246	1157	1040	919	923	777	519	676	798	1003	893	982	1351	1415	1322	1766	1387	1261	1211	1188	1782	1758	1740	2122	2053	2003	1916	1289	1360	1593	1800	1913	2127	2157	1987	1939	1889	1996	2230	2260	2275	2093	1780	1587	1530	1841	1928	2030	2080	2060	2292	2086	1756	1967	1469	1497	1642	1495	1311	1236	1275	1372	1500	1674	1525	1625	1884	1926	1856	1667	1720	1749	2058	2430	2394	2027	1804	1636	1571	1540	1526	1487	1429	1350	1354	1275	1245	1319	1263	1205	1208	1172	1188	1212	1200	1144	1065	1056	1051	1033	1019	989	975	958	932	899	882	863	855	930	1038	998	906	987	1005	970	881	965	983	889	850	910	901	929	938	908	877	821	804	863	875	828	894	870	834	863	820	869	935	959 
-2597	-2594	-2588	-2489	-2387	-2150	-2044	-1899	-1619	-1607	-1500	-1306	-1063	-997	-835	-601	-226	-194	-158	-151	-119	-98	-72	-46	53	-10	196	334	479	355	295	308	295	248	251	233	86	256	330	368	421	586	663	423	552	573	591	769	995	1361	1156	956	747	975	909	652	587	663	833	1017	1443	1426	1091	871	887	1075	1017	928	855	755	611	472	332	251	221	247	282	327	363	383	393	456	397	209	294	196	177	162	168	204	262	336	505	757	1089	1305	1549	1508	1295	1208	1117	1219	880	744	800	761	620	608	1032	1291	915	746	1198	1339	1131	1014	948	856	789	631	769	1023	1332	1451	1119	1267	1173	1097	1223	1619	1560	1775	1208	1266	1462	1757	1942	2115	2172	1833	1282	1528	1821	1874	2058	2349	2225	2169	2033	2272	2494	2593	2583	2534	2348	1977	1829	1620	1721	1736	1855	2029	2275	2271	1985	1590	2074	1665	1428	1586	1431	1351	1405	1398	1319	1709	1678	1684	1927	1928	1918	1716	1584	1612	1723	2110	2590	2864	2268	1795	1622	1491	1431	1415	1517	1493	1424	1368	1364	1334	1271	1262	1273	1239	1174	1149	1170	1116	1042	1020	1000	1029	980	970	960	944	902	911	955	955	872	938	921	992	1029	935	986	1087	1002	924	936	957	908	871	878	940	962	905	853	826	836	889	888	888	867	914	870	883	910	843	836	924	959 
-2597	-2545	-2407	-2399	-2206	-2072	-1998	-1626	-1615	-1603	-1588	-1309	-1012	-752	-612	-460	-219	-161	-159	-109	-116	-95	-72	-46	-17	-10	363	371	282	229	238	236	244	347	326	182	75	124	231	260	248	261	202	385	592	801	946	786	915	1248	1038	924	762	632	639	629	698	533	759	824	1052	1252	975	1010	1024	1011	935	864	783	645	469	336	224	157	144	156	150	158	169	196	217	221	260	355	450	488	442	328	277	271	304	422	739	1123	1154	1556	1409	1220	1192	1131	977	840	933	1122	1119	901	883	1138	685	970	768	1075	1022	877	967	979	992	985	874	809	1260	1537	1584	1489	1646	1531	1616	1308	1489	1914	1931	1943	1351	1419	1702	2034	2248	2248	2237	2174	1530	1321	1584	1635	1963	1942	1939	2222	2401	2577	2545	2284	2110	1939	1960	2277	2224	2005	1756	1771	1743	1925	2023	1802	1695	1481	1876	1549	1453	1559	1440	1336	1368	1314	1454	1618	1529	1539	2058	2066	1758	1740	1636	1543	1670	1874	2183	2562	2051	1711	1527	1396	1365	1413	1423	1519	1552	1483	1319	1235	1217	1225	1233	1240	1189	1158	1159	1155	1059	984	958	936	908	919	929	930	990	1062	979	937	867	968	1004	972	1013	964	1023	1076	984	992	999	974	948	906	887	954	927	857	846	882	888	966	945	895	927	932	894	945	947	901	842	873	938 
-2595	-2493	-2405	-2307	-2206	-2012	-1999	-1987	-1495	-1603	-1589	-1364	-1013	-631	-609	-590	-215	-148	-164	-125	-118	-97	-75	-48	300	252	278	268	233	447	400	298	235	291	426	282	126	17	78	139	198	246	356	613	711	899	818	543	687	949	892	733	663	532	607	676	690	543	481	551	606	652	692	695	605	637	709	703	614	477	332	240	165	128	99	93	105	146	169	144	156	208	293	367	459	526	584	610	617	516	490	636	808	1092	1255	1490	1417	1472	1121	978	955	900	1094	1311	1116	1358	1394	1419	847	747	814	1246	1278	1153	948	958	1197	1420	1084	1186	1293	1563	1688	1346	1583	1344	1612	1625	1306	1594	1883	1660	1442	1441	1423	1703	2162	2466	2350	2242	1536	1716	1565	1488	1711	1847	2062	2209	2379	2224	2069	1902	1966	1967	2067	2405	2244	2175	1822	1947	1858	1936	1942	1628	1413	1372	1389	1367	1623	1585	1430	1319	1263	1280	1321	1310	1318	1396	1675	2219	1921	1832	1636	1517	1543	1678	1814	1764	1659	1531	1413	1308	1305	1326	1355	1481	1525	1469	1397	1330	1257	1223	1215	1216	1245	1251	1170	1093	1039	998	964	967	1037	1077	1043	978	1090	1091	975	883	904	1021	1032	996	1041	1011	1060	1158	1127	1073	1053	1026	988	935	913	929	873	903	923	922	915	953	928	943	981	944	904	959	981	960	881	874	931 
-2595	-2410	-2404	-2319	-2206	-2194	-2047	-1990	-1799	-1562	-1593	-1576	-1287	-994	-970	-590	-215	-164	-168	-150	-127	-99	-96	-48	296	164	263	269	569	566	432	301	292	415	431	278	53	2	64	68	91	188	361	454	736	765	708	558	421	572	649	568	386	402	625	674	479	494	500	511	496	557	630	538	504	472	555	518	406	248	187	135	142	145	148	158	173	176	173	174	205	245	299	378	448	496	527	515	531	600	789	981	1176	1277	1434	1337	1183	1187	1173	1139	1166	1126	1245	1393	1131	1363	1383	1449	1442	888	656	754	826	1254	1198	751	1074	1383	1495	1219	1167	1348	1485	1378	1430	1381	1436	1609	1648	1816	2166	2146	2037	1580	1951	2420	2450	2330	1893	1637	1862	2078	1931	1666	2021	2264	2352	2165	2032	1896	1853	1924	2185	2333	2066	1879	1964	2048	1804	2136	2213	2363	2003	1636	1408	1445	1660	1569	1533	1393	1359	1348	1358	1366	1399	1333	1343	1352	1479	2100	1919	2123	1845	1614	1452	1473	1656	1585	1394	1346	1319	1334	1271	1228	1367	1401	1315	1300	1354	1394	1384	1296	1251	1205	1181	1133	1067	1035	1026	994	1080	1024	1131	1173	1098	986	1029	1004	944	885	921	981	1035	1000	1077	1068	1081	1129	1249	1102	1044	998	944	942	960	904	909	964	1017	1066	992	972	941	1008	1010	950	931	972	979	902	871	906	917 
-2528	-2410	-2404	-2397	-2208	-2198	-2037	-1815	-1983	-1610	-1597	-1582	-1563	-1463	-705	-413	-217	-207	-201	-161	-146	-124	-96	-48	75	226	284	486	573	630	585	314	240	355	308	313	94	5	57	67	75	137	388	582	628	497	748	434	240	244	414	335	177	314	248	218	403	621	546	520	486	354	312	280	208	256	254	223	195	243	194	211	200	197	216	214	237	284	241	217	250	287	343	417	433	441	427	452	525	636	764	967	1037	1236	1469	1230	906	973	1160	1210	1215	1288	1354	1384	1236	1164	1220	1376	1436	803	953	1243	768	1271	1086	675	1161	1605	1608	1669	1580	1889	1836	1869	1659	1782	1476	1650	1927	1959	2054	2372	2091	2048	1950	2387	2475	2377	2114	1651	2396	2416	2182	2117	2117	2225	2120	1939	1867	1828	1908	2280	2405	2464	2149	2338	2293	2039	1769	2071	2094	2411	2047	1511	1407	1773	2213	1953	1619	1501	1497	1498	1415	1454	1464	1443	1411	1421	1464	1701	1778	1981	1825	1637	1453	1398	1393	1412	1443	1530	1493	1477	1423	1377	1281	1246	1242	1206	1190	1238	1306	1258	1197	1180	1157	1085	1018	1002	1037	1077	1097	1088	1161	1144	1062	995	992	982	942	903	934	985	1047	1027	1066	1096	1155	1211	1150	1067	1006	1039	1071	1066	978	917	1003	1020	1044	1136	1065	1021	995	1048	1002	942	953	960	900	888	896	935	966 
-2545	-2492	-2435	-2400	-2330	-2261	-2154	-2072	-1985	-1732	-1330	-1434	-1571	-1548	-981	-598	-357	-300	-203	-168	-162	-146	-97	-49	-18	-10	461	567	496	610	547	346	178	92	96	142	151	55	50	58	74	97	125	236	275	370	272	366	647	1017	982	519	300	531	399	418	132	130	187	221	231	330	381	447	370	300	313	315	301	277	262	264	272	308	304	294	321	354	345	390	402	450	490	485	394	387	443	583	844	923	889	1202	1353	1258	1266	1017	935	1050	1020	1064	975	1141	1312	1407	1274	1264	1341	1352	1049	1104	1249	1586	1230	778	1353	759	1150	1462	1593	2059	1989	2034	2400	2160	2079	1968	1771	1771	1914	1596	2206	2211	2115	2140	2033	2403	2479	2498	2267	2057	2191	2363	2293	1876	2110	2133	2053	1933	1883	1884	1983	2452	2464	2276	2413	2585	2355	1968	1667	1757	1909	1932	1724	1431	1771	2541	2536	2339	1886	1632	1555	1561	1459	1520	1554	1619	1500	1546	1583	1716	1861	1889	1825	1676	1553	1852	1723	1840	1715	1597	1757	1779	1656	1528	1487	1459	1394	1322	1244	1151	1157	1184	1160	1137	1084	1034	1087	1163	1218	1178	1120	1179	1106	1098	1057	1023	1032	1004	942	943	992	948	1038	1099	1072	1106	1188	1146	1074	1067	1058	1130	1261	1192	1003	936	1018	1095	1110	1194	1164	1040	1045	1071	1008	966	980	930	920	941	924	933	969 
-2578	-2551	-2495	-2422	-2399	-2391	-2320	-2076	-1987	-1577	-985	-1376	-1578	-1375	-988	-603	-426	-303	-205	-199	-170	-147	-98	-49	-18	265	377	349	437	697	687	453	240	66	51	55	64	157	111	60	73	43	48	99	230	587	804	844	905	981	786	537	732	953	669	472	366	286	323	377	369	488	521	484	458	401	284	326	336	356	346	342	373	450	406	400	461	521	541	556	606	713	724	637	532	455	562	818	956	1138	1188	1095	1243	1455	987	928	931	1130	1135	1306	1091	1006	1165	1296	1323	1369	1455	1420	1030	1241	1540	1631	866	1340	1399	956	1728	1818	1768	2040	2032	1691	2188	1997	1850	1788	1809	1314	1479	1449	1709	1692	2161	2273	2269	2423	2531	2475	2347	2305	2393	2433	1901	1594	1786	2138	2108	1980	1895	1889	2108	2415	2441	2365	2474	2740	2500	2102	1625	2000	1819	1601	1462	1486	1899	2399	2772	2538	2167	1734	1625	1706	1843	1755	1873	1814	1670	1857	2017	2095	2215	2009	1804	1540	1619	2423	2305	1982	1895	1908	2196	2165	1893	1714	1573	1423	1350	1315	1271	1313	1327	1290	1198	1205	1099	1111	1241	1355	1311	1176	1195	1278	1175	1105	1068	1028	1024	999	935	1010	1040	969	994	1070	1139	1135	1111	1078	1134	1154	1168	1201	1249	1184	1003	947	963	980	1067	1149	1177	1078	1079	1051	1008	1013	978	927	985	1017	963	967	972 
-2593	-2586	-2549	-2524	-2502	-2398	-2386	-2009	-1990	-1923	-1424	-1595	-1581	-1559	-992	-607	-433	-311	-240	-202	-172	-147	-99	-50	-2	62	246	304	477	539	561	319	140	85	129	51	92	85	115	57	124	166	160	180	313	484	642	967	999	981	1225	957	1058	1048	837	647	532	511	522	696	550	648	590	590	560	410	410	411	486	477	481	459	493	485	477	567	690	737	755	817	806	756	805	755	627	644	883	841	992	1229	1257	1123	1480	1534	924	828	1158	1321	1403	1577	1542	1410	1185	1219	1282	1391	1366	1274	1262	1125	1827	1310	1006	1719	1204	974	1488	1368	1525	1288	1369	1246	1288	1216	1719	1476	1429	2225	2058	2055	1821	1276	1634	2193	1934	2308	2272	2478	2601	2484	1838	2109	1727	1544	2007	2418	2450	2112	1964	1950	2285	2335	2411	2307	2517	2711	2227	1998	1572	1605	1628	1500	1463	1481	1548	1871	2239	2608	2289	1690	1565	1850	2375	2183	1995	2013	2074	2268	2478	2430	2455	2174	1636	1480	2088	2730	2480	2793	2187	2708	2564	2148	1778	1620	1630	1549	1427	1381	1396	1390	1372	1337	1251	1178	1095	1153	1198	1342	1256	1234	1259	1329	1228	1132	1086	1036	1042	1017	966	1111	1105	1052	1012	1056	1126	1237	1167	1201	1325	1312	1251	1233	1159	1037	969	1058	1048	1001	1081	1147	1128	1170	1072	1052	1050	992	957	967	1009	1032	1009	975	1014 
-2587	-2588	-2599	-2596	-2592	-2584	-2392	-2194	-1994	-1797	-1605	-1595	-1581	-1019	-917	-616	-434	-328	-241	-208	-180	-148	-99	-50	-2	-10	491	422	498	695	423	213	114	110	211	176	95	69	90	85	95	121	127	243	355	440	603	745	931	1159	2046	1613	1386	1321	963	742	677	651	714	634	482	705	680	696	488	542	675	599	661	687	540	568	594	592	634	644	727	830	926	923	974	866	891	892	877	1063	1122	1255	1215	1362	1295	1113	1123	1170	851	825	879	1383	1665	1549	1873	1979	1933	1363	1260	1340	1394	1436	1441	1279	1575	1119	1950	1833	963	1445	1335	1263	1470	1881	2239	2033	1885	1422	1232	1493	2494	2418	1998	1806	1702	1624	1757	1342	1233	1967	2414	2078	1914	1522	1685	1679	1660	1408	1581	2278	2541	2272	2069	1982	2098	2277	2381	2071	2465	2501	2398	1915	1661	1590	1542	1529	1588	1753	1838	1593	1817	2024	2039	1732	1501	1653	2244	2484	2734	2570	2205	2176	2485	2650	2233	1834	1546	1654	2447	2738	2775	2740	2267	2738	2680	2475	2032	2295	1843	1674	1570	1514	1467	1415	1404	1363	1305	1188	1121	1284	1423	1461	1377	1551	1457	1438	1329	1319	1233	1015	996	997	1059	1061	1158	1115	1055	1171	1287	1371	1277	1254	1345	1254	1183	1159	1022	1045	1161	1162	1098	1009	1107	1173	1227	1216	1100	1076	1031	965	992	963	1013	1038	1057	1056	1067 
-2606	-2605	-2604	-2601	-2637	-2590	-2577	-2289	-1999	-1530	-1486	-1592	-1576	-1014	-806	-625	-434	-328	-242	-230	-197	-148	-99	-50	-1	173	251	414	529	641	460	199	59	87	115	53	151	49	55	90	151	190	183	272	414	685	995	803	905	1156	1323	1312	1483	1216	830	594	623	705	732	498	661	716	746	723	511	694	788	839	820	764	683	701	725	762	728	812	861	971	1002	1146	1122	1113	1079	1223	1335	1494	1423	1375	1261	1192	1175	1092	1096	1191	887	822	841	1081	1818	1788	1763	2180	2206	2144	1711	1589	1601	1532	1493	1401	1309	1560	2233	1613	1199	1760	2159	2060	1860	2172	2056	2071	1892	2202	1662	1465	2319	2267	2469	2364	2127	2433	2476	2753	2100	1514	1600	1911	1398	1993	2333	2344	2205	1913	1326	1728	2610	2511	2235	2090	2124	2164	2382	1958	2169	2174	2005	1820	1670	1544	1542	1626	1757	2123	2302	1713	1768	1910	2056	1665	1557	1802	2409	2455	2402	2367	2238	2518	2536	2230	1723	1633	2139	2492	2035	2268	2750	2566	2587	2936	2974	2439	2920	3172	2641	2005	1727	1618	1552	1512	1520	1451	1307	1175	1182	1326	1572	1754	1765	1988	1766	1628	1526	1461	1336	1108	1089	1081	1149	1126	1216	1138	1066	1122	1303	1451	1371	1284	1328	1197	1122	1044	1058	1096	1197	1235	1173	1085	1161	1228	1240	1185	1093	1033	1015	1041	1017	997	1035	1030	1048	1119	1109 
-2699	-2699	-2698	-2660	-2643	-2668	-2582	-2312	-2003	-1828	-1604	-1587	-1433	-1006	-766	-605	-434	-325	-247	-239	-197	-148	-99	-50	-1	356	518	373	452	390	282	160	46	38	34	40	40	38	45	73	133	262	322	438	499	789	1012	1119	1066	1149	1168	1109	1191	937	687	568	507	463	450	599	671	723	790	761	600	671	772	852	827	834	842	777	885	930	942	981	977	1112	1306	1491	1461	1409	1324	1123	1233	1349	1383	1395	1380	1262	1272	1455	1447	1456	1224	1157	916	1069	1516	1883	1962	2089	2311	2392	2346	2268	1737	1710	1471	1595	1135	1950	2216	1794	1698	1333	2048	2157	2019	2437	2374	1981	2367	2298	1468	1944	2307	2132	2343	2311	2321	2321	2605	2191	1541	2196	2743	2061	2056	1792	2241	2154	2436	1807	1263	1532	2060	2613	2408	2348	2299	2385	2471	1978	1855	2028	1903	1711	1652	1592	1648	1775	2031	2259	2034	1750	2158	2420	2263	1767	1616	1758	2489	2671	2490	2199	2188	2651	2555	2046	1822	2226	2483	2675	2439	2684	2685	2718	2745	2843	2707	2620	2975	2995	2881	2457	2635	2286	2158	1767	1661	1381	1229	1175	1198	1385	1479	1741	2024	2103	2073	1587	1390	1415	1627	1639	1579	1253	1236	1225	1209	1191	1136	1133	1262	1481	1394	1317	1211	1163	1062	1118	1128	1102	1166	1191	1159	1139	1149	1226	1196	1117	1021	1091	1136	1130	1028	1012	1056	1135	1076	1134	1143 
-2738	-2746	-2739	-2703	-2689	-2685	-2585	-2243	-2005	-1742	-1600	-1579	-1018	-907	-616	-598	-435	-319	-245	-234	-197	-159	-98	-49	-1	291	300	254	206	167	127	65	67	101	35	35	45	49	60	92	168	306	581	948	942	788	905	1219	1196	1076	1104	1120	955	914	720	631	585	497	586	654	742	800	804	771	648	556	804	779	801	867	1006	1051	1038	1079	1140	1154	1246	1360	1455	1519	1498	1447	1312	1106	1142	1240	1408	1556	1496	1434	1416	1702	1743	1669	1407	1120	1113	1259	1256	1472	1876	2180	2150	2277	2217	2049	1797	1630	1519	1172	1241	1885	2039	1862	1484	1399	2002	2205	1987	2180	2377	1884	2352	1966	2176	2291	2298	2097	2440	2222	2150	1991	2079	1761	1653	2842	2799	2334	2248	1960	1877	2198	2304	1738	1294	1387	1504	2236	2555	2304	2370	2485	2220	1987	1909	1926	1857	1768	1672	1650	1882	2234	2138	2056	1855	1782	2094	2380	2370	2076	1711	1734	2227	2509	2576	2378	2262	2402	2378	2381	2063	1856	2634	2544	2747	2601	2404	2731	2732	2450	2603	2794	3112	3184	2989	3294	3125	3000	2467	2095	1692	1373	1240	1235	1298	1361	1408	1582	2040	2223	2111	1926	1280	1428	1942	2197	1887	1609	1463	1341	1361	1231	1176	1236	1273	1438	1350	1242	1148	1088	1142	1207	1159	1108	1188	1216	1170	1168	1209	1234	1156	1082	1088	1149	1163	1148	1042	1031	1069	1109	1228	1173	1168 
-2768	-2774	-2798	-2770	-2739	-2692	-2588	-2434	-1934	-1620	-1595	-1570	-1007	-780	-609	-594	-423	-305	-243	-227	-196	-147	-98	-48	211	330	369	239	185	135	107	66	73	136	39	43	54	67	128	249	396	484	846	1040	1062	1005	613	899	968	1209	1200	1252	921	836	903	856	828	598	759	851	869	1006	925	850	846	681	828	901	978	1092	1174	1247	1149	1297	1306	1273	1251	1200	1219	1251	1277	1312	1175	1103	1227	1399	1537	1697	1749	1541	1543	1654	1899	1479	1174	1027	1026	1108	1248	1283	1556	1666	1825	1989	2068	1986	1825	1510	1162	999	1426	1542	1737	1568	1406	1299	1784	2045	1850	2231	2465	1965	1850	2005	2372	2332	2291	2390	2417	2355	2428	1939	2493	2128	1607	2254	2560	2266	2135	1996	2182	2361	2120	1704	1901	1938	1546	1647	2178	2398	2298	2020	1899	1849	1801	1927	1871	1871	2131	2109	1875	1908	2109	2072	1999	1910	2053	2056	2424	2293	1894	1792	2469	2876	2503	2321	2323	2302	2506	2594	2420	2050	1938	2142	2485	2398	2493	2544	2544	2441	2646	2734	2625	2717	2985	3112	3228	2808	2734	2480	1743	1355	1282	1368	1424	1416	1394	1403	1498	1607	1514	1525	1346	1497	1811	2613	2427	2039	1641	1462	1360	1307	1258	1319	1359	1412	1281	1198	1123	1081	1146	1204	1170	1110	1147	1204	1242	1224	1233	1174	1080	1164	1148	1185	1181	1093	1049	1073	1094	1169	1252	1200	1167 
-2806	-2805	-2806	-2801	-2796	-2696	-2668	-2571	-2006	-1618	-1478	-1263	-998	-618	-602	-589	-308	-300	-236	-198	-183	-123	-82	-48	-10	629	681	687	577	442	235	94	78	135	56	61	75	149	312	429	570	644	767	989	1066	953	852	1226	889	1255	1266	958	881	794	813	881	1070	824	633	945	959	1007	997	1038	828	638	923	1121	1057	1111	1245	1323	1256	1234	1257	1173	1085	963	963	882	1027	1131	1264	1136	1214	1375	1403	1506	1730	1721	1842	2058	2225	1681	1160	1030	1051	1139	1035	1037	1344	1375	1324	1456	1438	1218	1121	1069	887	1102	1311	1491	1592	1504	1355	1223	1432	1711	1717	2075	2206	1762	1514	1871	1960	1924	2117	2287	2267	2227	2206	2253	2249	1811	1655	2238	2140	2309	2085	2142	2531	2263	2185	1705	2252	2277	1864	1598	1942	2234	2125	1960	2032	2055	1830	1882	1751	2043	2477	2422	2484	2136	1949	2114	2214	2245	2504	2151	2619	2729	2277	1886	2307	2968	2600	2657	2659	2582	2323	2458	2792	2500	2133	2145	2078	2013	2237	2171	2354	2591	2543	2758	2771	2813	2460	2782	2971	3029	2992	2006	1488	1284	1279	1358	1448	1456	1400	1305	1307	1334	1297	1208	1343	1658	1754	2174	2646	2435	2025	1906	1698	1508	1363	1294	1252	1261	1232	1133	1102	1132	1215	1252	1226	1177	1183	1218	1253	1241	1167	1111	1153	1180	1230	1223	1195	1141	1073	1094	1151	1234	1220	1206	1165 
-2830	-2833	-2839	-2842	-2800	-2790	-2775	-2633	-1935	-1689	-1586	-1017	-905	-611	-595	-424	-304	-246	-201	-197	-148	-100	-51	-26	-10	394	468	701	511	309	154	118	55	129	148	115	142	184	319	528	749	923	903	891	1014	1204	1124	1357	1108	1337	1441	1126	931	810	765	767	656	583	533	861	824	816	910	1090	829	557	681	888	1121	1165	1025	936	892	770	932	1241	1115	960	874	993	925	1014	1102	1288	1430	1544	1710	1588	1527	1635	1825	2046	2191	2050	1544	1054	1025	1043	1034	875	901	1007	1206	1165	1166	948	818	899	925	1221	1704	1371	1246	1187	1346	1583	1539	1535	1574	2060	2187	1869	1508	2133	2164	2107	2354	2283	2349	2214	1973	2094	2209	1831	1867	2059	2108	2092	2214	2383	2637	2199	1958	1633	2400	2252	1945	1742	2100	2517	2441	2111	2226	2544	1999	2269	2141	1838	2330	2219	2126	2342	2129	2154	2344	2706	2315	2332	2736	2749	2558	2122	2025	2699	2346	2366	2604	2487	2291	2501	2710	2407	2310	2378	2564	2364	2113	2293	2246	2336	2528	2772	2774	2705	2327	2184	2392	2676	2665	1652	1400	1308	1334	1322	1459	1506	1380	1315	1261	1229	1199	1169	1131	1344	1960	2387	2704	2607	2468	2275	2293	2245	1733	1290	1232	1216	1203	1152	1151	1234	1292	1258	1262	1276	1266	1266	1223	1165	1114	1168	1161	1212	1189	1227	1208	1200	1101	1121	1163	1210	1213	1168	1151 
-2852	-2853	-2854	-2855	-2843	-2808	-2852	-2695	-1887	-1688	-1696	-1553	-843	-606	-445	-308	-264	-226	-199	-165	-146	-98	-50	-2	183	257	361	398	514	276	118	94	74	59	123	137	111	154	249	350	426	466	599	931	1089	1058	934	1016	1261	1611	1443	1244	1018	889	764	618	598	613	595	663	797	868	995	1028	787	723	618	852	738	979	806	824	874	846	823	828	772	848	884	1131	1123	1116	1224	1179	1174	1557	1841	1886	1761	1571	1623	1784	1667	1925	1953	1350	1119	1076	1168	1017	974	954	1087	907	803	869	931	907	1167	1888	2047	1616	1140	970	1310	1827	1816	1489	1551	1816	1958	2197	1792	2326	2025	2273	2363	2244	2271	1864	2018	1892	1792	1808	2521	2395	2201	2023	2539	2344	2253	1936	1724	1885	2795	2389	1992	1886	1768	2156	2517	2379	2309	2665	2226	2286	2480	1904	1901	2163	2019	2205	2375	2356	2591	2673	2337	2371	2530	2579	2342	2151	1996	2044	2653	2145	2100	2086	2128	2345	2559	2426	2378	2521	2639	2608	2381	2515	2655	2368	2471	2706	2775	2507	2439	2491	2435	2141	2263	1794	1430	1415	1462	1412	1497	1378	1342	1297	1262	1239	1241	1300	1221	1218	1527	2144	2651	2770	2800	2634	2453	2398	2306	1786	1374	1294	1238	1178	1216	1224	1262	1341	1358	1324	1259	1228	1172	1136	1173	1193	1213	1224	1248	1274	1239	1205	1108	1121	1173	1256	1227	1193	1188 
